timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700066372,143,42,1000000,66819,swap,client,client
1700066389,60,178,583485,0,penalty,validator,treasury
1700066407,69,194,45640,0,transfer,miner,validator
1700066424,135,218,978454,0,penalty,client,client
1700066441,104,155,986471,0,transfer,miner,client
1700066458,220,35,73238,0,reward,treasury,client
1700066476,90,33,1000000,0,transfer,miner,miner
1700066493,218,251,616,0,reward,client,treasury
1700066510,217,101,670664,1000000,swap,validator,client
1700066528,31,50,729719,0,reward,miner,client
1700066545,254,23,881810,0,penalty,client,validator
1700066562,32,88,1000000,0,penalty,validator,miner
1700066579,30,151,61839,0,reward,validator,validator
1700066597,70,51,77525,0,transfer,miner,miner
1700066614,246,164,1000000,0,penalty,validator,miner
1700066631,209,63,1000000,0,reward,validator,validator
1700066648,95,158,301,0,penalty,validator,miner
1700066666,101,209,52480,0,reward,validator,client
1700066683,195,140,20308,0,reward,client,miner
1700066700,146,159,3283,0,transfer,miner,miner
1700066718,35,78,1000000,0,reward,client,validator
1700066735,22,254,637,0,penalty,validator,client
1700066752,224,137,1000000,0,penalty,validator,client
1700066769,133,161,783,0,reward,treasury,miner
1700066787,37,236,486662,0,transfer,client,validator
1700066804,144,6,52049,0,transfer,treasury,treasury
1700066821,50,237,427,0,reward,treasury,validator
1700066839,100,22,455622,0,reward,miner,client
1700066856,30,81,319876,0,transfer,treasury,client
1700066873,229,113,208,0,penalty,client,miner
1700066890,18,227,1000000,0,reward,validator,client
1700066908,37,198,1000000,0,penalty,miner,validator
1700066925,9,98,707859,0,transfer,miner,treasury
1700066942,255,38,65475,1000000,swap,treasury,client
1700066960,55,125,910,0,transfer,client,validator
1700066977,16,151,95368,868,swap,client,treasury
1700066994,141,138,459,0,penalty,client,treasury
1700067011,87,1,572595,0,penalty,miner,miner
1700067029,72,57,41758,1000000,swap,treasury,client
1700067046,155,202,1000000,402,swap,client,miner
1700067063,43,127,31746,1000000,swap,miner,validator
1700067080,148,85,1000000,0,penalty,treasury,miner
1700067098,23,226,367064,0,penalty,validator,client
1700067115,89,3,133,696,swap,client,miner
1700067132,183,250,600,285,swap,miner,treasury
1700067150,84,90,1000000,0,penalty,miner,miner
1700067167,207,55,452,0,penalty,validator,treasury
1700067184,241,134,1000000,0,reward,miner,client
1700067201,75,113,966115,0,reward,miner,validator
1700067219,135,30,44515,0,transfer,validator,miner
1700067236,21,251,728458,1000000,swap,client,miner
1700067253,41,72,1000000,747,swap,miner,client
1700067271,38,53,405,0,transfer,client,treasury
1700067288,166,144,952623,0,penalty,miner,miner
1700067305,116,65,1000000,745,swap,treasury,validator
1700067322,156,69,419069,29176,swap,treasury,miner
1700067340,59,87,620,0,penalty,treasury,client
1700067357,255,81,49,0,penalty,client,miner
1700067374,23,86,932,0,penalty,treasury,miner
1700067392,161,68,937,0,penalty,client,treasury
1700067409,33,25,1000000,0,transfer,client,treasury
1700067426,41,82,139,0,penalty,miner,validator
1700067443,113,38,300050,759695,swap,miner,miner
1700067461,95,196,672324,950711,swap,miner,validator
1700067478,43,238,614893,92313,swap,treasury,miner
1700067495,24,115,23240,887088,swap,treasury,miner
1700067512,208,27,1000000,0,transfer,client,miner
1700067530,61,241,1000000,0,penalty,client,treasury
1700067547,212,148,28,0,transfer,miner,treasury
1700067564,54,68,21644,288,swap,treasury,client
1700067582,136,46,660663,0,penalty,treasury,validator
1700067599,241,46,871143,0,penalty,treasury,miner
1700067616,146,168,1000000,0,reward,treasury,client
1700067633,191,249,1000000,0,transfer,miner,client
1700067651,92,212,417940,0,transfer,validator,client
1700067668,102,253,572306,0,transfer,treasury,treasury
1700067685,69,192,1000000,1000000,swap,client,miner
1700067703,183,30,1000000,0,transfer,treasury,miner
1700067720,34,246,1000000,1000000,swap,miner,treasury
1700067737,61,188,903,0,reward,validator,validator
1700067754,114,226,22013,1000000,swap,client,miner
1700067772,208,249,187,0,transfer,miner,miner
1700067789,114,142,1000000,0,transfer,miner,client
1700067806,89,114,426,36963,swap,treasury,treasury
1700067824,73,104,58686,0,transfer,validator,client
1700067841,150,95,1000000,0,penalty,treasury,treasury
1700067858,8,148,727681,688660,swap,miner,treasury
1700067875,167,193,1000000,1000000,swap,client,miner
1700067893,52,206,1000000,1000000,swap,client,client
1700067910,79,255,281193,0,reward,validator,miner
1700067927,120,198,1000000,0,penalty,treasury,miner
1700067944,40,177,437,0,reward,miner,client
1700067962,148,206,572,277227,swap,miner,client
1700067979,165,231,389112,0,reward,validator,treasury
1700067996,134,61,476552,0,reward,miner,client
1700068014,146,19,402,0,transfer,treasury,miner
1700068031,42,114,603270,0,penalty,treasury,client
1700068048,70,35,257,0,reward,client,treasury
1700068065,150,16,312194,0,penalty,miner,client
1700068083,104,230,520373,0,reward,validator,miner
1700068100,139,184,66376,0,reward,miner,treasury
1700068117,137,203,1000000,0,transfer,validator,client
1700068135,178,37,1000000,0,reward,validator,validator
1700068152,171,101,1000000,1000000,swap,client,client
1700068169,149,90,369,0,penalty,validator,treasury
1700068186,40,205,299,976,swap,treasury,validator
1700068204,139,108,1000000,0,penalty,miner,client
1700068221,220,108,279,36,swap,validator,miner
1700068238,70,134,938470,0,reward,client,client
1700068256,172,188,1000000,0,reward,treasury,miner
1700068273,229,196,1000000,878525,swap,miner,validator
1700068290,46,175,499654,982,swap,treasury,validator
1700068307,233,227,6185,0,transfer,client,client
1700068325,132,34,56838,0,penalty,miner,validator
1700068342,44,83,1000000,0,transfer,validator,client
1700068359,94,234,602,1000000,swap,miner,client
1700068376,125,193,774,0,penalty,validator,client
1700068394,234,182,711985,0,transfer,validator,miner
1700068411,157,37,1000000,0,reward,validator,treasury
1700068428,26,71,559347,0,transfer,miner,treasury
1700068446,21,29,1000000,0,transfer,client,treasury
1700068463,100,35,501,0,transfer,validator,client
1700068480,134,101,540726,0,transfer,miner,validator
1700068497,235,173,86683,0,penalty,miner,validator
1700068515,5,64,86569,0,transfer,validator,client
1700068532,229,170,1000000,0,reward,validator,miner
1700068549,195,162,715041,0,reward,client,validator
1700068567,192,44,928869,0,transfer,client,miner
1700068584,53,76,685,0,penalty,miner,miner
1700068601,101,153,1000000,0,penalty,miner,treasury
1700068618,243,71,95363,0,reward,client,treasury
1700068636,30,81,128403,0,penalty,validator,client
1700068653,43,121,1000000,0,penalty,validator,treasury
1700068670,142,171,54991,0,transfer,validator,validator
1700068688,238,102,636,0,reward,validator,client
1700068705,212,233,1000000,504,swap,validator,client
1700068722,226,59,546,0,transfer,miner,validator
1700068739,70,97,133,0,transfer,client,client
1700068757,129,136,47468,0,reward,treasury,validator
1700068774,164,194,20810,0,penalty,miner,validator
1700068791,206,73,26587,0,penalty,client,client
1700068808,212,38,1000000,0,transfer,treasury,client
1700068826,63,172,1000000,0,penalty,client,client
1700068843,77,53,517,78290,swap,client,client
1700068860,8,224,1000000,0,transfer,client,validator
1700068878,84,84,16141,42628,swap,validator,validator
1700068895,93,45,53050,0,penalty,miner,validator
1700068912,101,50,1000000,94728,swap,validator,treasury
1700068929,20,212,627,0,penalty,client,client
1700068947,29,143,777,0,reward,treasury,client
1700068964,174,120,95422,0,transfer,client,miner
1700068981,216,20,78009,0,reward,treasury,treasury
1700068999,174,3,27229,0,penalty,miner,miner
1700069016,106,103,1000000,316,swap,client,client
1700069033,161,172,56537,0,reward,miner,validator
1700069050,224,22,1000000,0,transfer,validator,treasury
1700069068,254,194,1000000,0,reward,treasury,treasury
1700069085,180,148,511,0,transfer,miner,validator
1700069102,213,221,13526,0,penalty,client,treasury
1700069120,186,226,668,0,transfer,miner,validator
1700069137,236,119,47089,1000000,swap,treasury,treasury
1700069154,186,217,776,1000000,swap,miner,treasury
1700069171,34,74,776784,0,reward,client,miner
1700069189,247,67,19557,0,reward,miner,validator
1700069206,196,117,1000000,11817,swap,validator,client
1700069223,15,237,76326,1000000,swap,miner,treasury
1700069240,3,17,79511,0,reward,client,miner
1700069258,90,199,957,687,swap,treasury,treasury
1700069275,253,202,1000000,0,transfer,validator,validator
1700069292,166,110,88089,0,transfer,miner,treasury
1700069310,91,246,119,0,reward,validator,treasury
1700069327,139,107,798962,0,reward,treasury,client
1700069344,85,244,621383,0,transfer,validator,miner
1700069361,46,203,1000000,84077,swap,validator,miner
1700069379,58,182,929984,0,penalty,treasury,validator
1700069396,62,16,737,0,transfer,client,miner
1700069413,144,24,96443,0,penalty,client,validator
1700069431,197,245,223634,0,transfer,treasury,client
1700069448,148,235,299126,0,penalty,miner,miner
1700069465,106,183,513,0,penalty,client,miner
1700069482,33,196,653791,0,penalty,miner,treasury
1700069500,151,173,1000000,0,reward,miner,client
1700069517,188,239,12104,0,transfer,validator,client
1700069534,226,143,46403,0,penalty,treasury,miner
1700069552,16,24,199,0,penalty,treasury,miner
1700069569,55,25,87633,0,transfer,treasury,treasury
1700069586,72,164,323361,807,swap,treasury,treasury
1700069603,242,114,1000000,0,reward,miner,validator
1700069621,191,179,60140,0,penalty,client,miner
1700069638,238,6,1000000,451,swap,validator,miner
1700069655,8,253,721349,555,swap,treasury,treasury
1700069672,39,31,1000000,0,penalty,miner,miner
1700069690,106,112,1000000,0,penalty,client,client
1700069707,210,115,65288,0,reward,validator,miner
1700069724,123,1,218682,0,transfer,treasury,validator
1700069742,78,183,754431,0,reward,treasury,treasury
1700069759,74,52,1000000,0,reward,validator,validator
1700069776,165,4,772188,0,reward,client,client
1700069793,239,120,719,987,swap,client,treasury
1700069811,148,171,766605,1000000,swap,client,client
1700069828,225,115,664661,0,transfer,client,treasury
1700069845,90,183,14761,803411,swap,validator,treasury
1700069863,138,71,1000000,0,transfer,client,validator
1700069880,16,185,909616,0,penalty,treasury,treasury
1700069897,182,53,84056,277,swap,client,miner
1700069914,95,1,1000000,0,transfer,treasury,treasury
1700069932,17,106,1000000,0,transfer,treasury,miner
1700069949,15,121,31739,0,reward,miner,validator
1700069966,188,192,249,0,transfer,miner,miner
1700069984,135,241,1000000,0,reward,miner,client
1700070001,146,199,1000000,5319,swap,validator,client
1700070018,138,161,1000000,0,penalty,client,client
1700070035,146,97,1000000,0,transfer,treasury,validator
1700070053,185,60,206,0,transfer,client,validator
1700070070,51,105,68328,0,penalty,miner,client
1700070087,120,51,75,343,swap,treasury,treasury
1700070104,200,88,1000000,0,transfer,validator,validator
1700070122,244,36,690,115688,swap,treasury,client
1700070139,207,228,9183,0,transfer,validator,miner
1700070156,196,63,159847,0,penalty,miner,treasury
1700070174,135,2,105509,0,reward,treasury,treasury
1700070191,235,47,2928,0,penalty,client,validator
1700070208,221,93,51338,1000000,swap,client,treasury
1700070225,233,171,1000000,0,reward,treasury,client
1700070243,146,199,1000000,1000000,swap,miner,treasury
1700070260,53,35,1000000,1000000,swap,miner,treasury
1700070277,149,13,1000000,0,penalty,client,treasury
1700070295,37,98,811931,0,reward,client,treasury
1700070312,32,112,301,0,transfer,client,validator
1700070329,83,208,46,0,reward,client,validator
1700070346,95,222,993,0,reward,validator,validator
1700070364,98,205,6784,0,penalty,validator,client
1700070381,201,178,914511,0,penalty,miner,treasury
1700070398,99,219,1000000,0,reward,miner,miner
1700070416,217,101,78659,354368,swap,miner,client
1700070433,92,194,43372,0,reward,validator,validator
1700070450,85,55,909,205,swap,treasury,miner
1700070467,2,232,1000000,0,transfer,validator,client
1700070485,75,14,770659,35632,swap,client,validator
1700070502,219,61,1000000,0,penalty,client,client
1700070519,213,198,870504,0,penalty,client,treasury
1700070536,1,76,1000000,0,reward,treasury,client
1700070554,99,89,1000000,239,swap,validator,treasury
1700070571,6,67,396,0,transfer,treasury,client
1700070588,126,208,1000000,1000000,swap,client,treasury
1700070606,63,61,958,0,transfer,miner,client
1700070623,227,12,618,426253,swap,miner,client
1700070640,252,255,1000000,0,reward,miner,client
1700070657,141,12,1000000,47629,swap,miner,validator
1700070675,254,48,294,0,reward,client,client
1700070692,164,193,15657,0,reward,miner,miner
1700070709,189,211,353921,0,transfer,miner,treasury
1700070727,127,155,1000000,0,transfer,client,miner
1700070744,182,115,64980,670613,swap,treasury,validator
1700070761,177,114,891,0,reward,client,client
1700070778,200,149,35499,0,transfer,miner,client
1700070796,254,99,46397,0,penalty,client,miner
1700070813,71,7,1000000,65753,swap,miner,miner
1700070830,176,122,85702,0,transfer,client,client
1700070848,78,78,601,0,transfer,client,client
1700070865,39,76,39293,0,reward,client,miner
1700070882,53,39,35146,0,transfer,validator,validator
1700070899,37,56,80,64510,swap,client,miner
1700070917,49,4,945759,0,penalty,validator,miner
1700070934,116,90,63129,0,transfer,treasury,client
1700070951,161,75,1000000,807,swap,treasury,validator
1700070968,90,40,1000000,0,reward,miner,miner
1700070986,40,86,346,0,penalty,miner,treasury
1700071003,118,129,45381,1000000,swap,client,treasury
1700071020,149,52,510,0,penalty,treasury,client
1700071038,19,163,195303,0,penalty,validator,client
1700071055,199,111,460274,0,transfer,client,miner
1700071072,123,103,480446,0,transfer,treasury,validator
1700071089,52,27,694,954,swap,miner,miner
1700071107,121,229,1000000,0,reward,miner,treasury
1700071124,56,44,234,0,reward,validator,validator
1700071141,194,101,262046,1000000,swap,miner,client
1700071159,159,125,42,0,transfer,miner,client
1700071176,39,162,90080,0,reward,treasury,validator
1700071193,117,116,363,0,reward,miner,miner
1700071210,169,243,82,0,penalty,client,validator
1700071228,202,28,864435,0,reward,validator,client
1700071245,39,126,534,0,penalty,validator,treasury
1700071262,39,239,681538,0,penalty,validator,client
1700071280,173,178,198,0,transfer,miner,client
1700071297,82,203,536171,37476,swap,client,miner
1700071314,124,70,1000000,0,transfer,validator,treasury
1700071331,164,203,964311,0,penalty,treasury,validator
1700071349,1,72,648568,0,transfer,validator,miner
1700071366,96,64,345538,889,swap,treasury,client
1700071383,0,163,399,1000000,swap,miner,client
1700071400,122,4,249408,0,reward,validator,client
1700071418,183,244,1000000,0,penalty,validator,treasury
1700071435,255,102,859,0,penalty,client,treasury
1700071452,23,232,140162,396,swap,client,miner
1700071470,206,3,986015,0,penalty,treasury,treasury
1700071487,126,155,2889,55602,swap,miner,validator
1700071504,208,86,1000000,0,penalty,miner,miner
1700071521,193,234,696448,798864,swap,treasury,client
1700071539,135,48,853,0,reward,validator,client
1700071556,253,240,784224,0,transfer,treasury,treasury
1700071573,67,212,162,0,transfer,miner,treasury
1700071591,68,26,31008,31879,swap,miner,client
1700071608,204,239,492,0,reward,validator,treasury
1700071625,244,215,75192,0,penalty,client,miner
1700071642,158,147,1000000,0,penalty,validator,treasury
1700071660,225,23,71515,4453,swap,miner,miner
1700071677,19,221,1554,0,transfer,miner,client
1700071694,219,24,75698,79900,swap,validator,validator
1700071712,234,24,735,0,transfer,client,client
1700071729,17,133,1000000,0,transfer,client,miner
1700071746,147,36,1000000,0,transfer,miner,treasury
1700071763,63,190,98586,992350,swap,validator,treasury
1700071781,25,251,1000000,85360,swap,miner,treasury
1700071798,197,23,17893,58846,swap,client,miner
1700071815,65,165,837406,0,reward,miner,treasury
1700071832,199,205,252,0,transfer,client,treasury
1700071850,27,8,83508,40989,swap,miner,validator
1700071867,130,134,1000000,0,penalty,validator,miner
1700071884,113,217,84389,0,transfer,validator,client
1700071902,117,88,663642,0,reward,validator,miner
1700071919,76,67,1000000,0,reward,treasury,miner
1700071936,10,40,851422,1000000,swap,miner,client
1700071953,33,77,154,0,penalty,miner,treasury
1700071971,12,119,1000000,0,transfer,client,treasury
1700071988,198,138,831,0,transfer,client,client
1700072005,220,109,434,0,transfer,validator,client
1700072023,48,68,2138,596626,swap,miner,validator
1700072040,187,148,557,299,swap,treasury,miner
1700072057,59,184,22335,1000000,swap,client,treasury
1700072074,197,63,1000000,1000000,swap,client,treasury
1700072092,201,238,537,0,reward,treasury,validator
1700072109,50,133,3009,0,reward,validator,validator
1700072126,153,169,1000000,0,transfer,treasury,client
1700072144,141,226,865929,0,reward,client,treasury
1700072161,1,137,52658,0,penalty,client,treasury
1700072178,39,82,1000000,0,reward,validator,miner
1700072195,44,80,1000000,0,reward,client,client
1700072213,149,248,1000000,0,transfer,miner,treasury
1700072230,88,46,19554,0,reward,validator,miner
1700072247,74,73,71040,0,transfer,client,miner
1700072264,123,43,1000000,0,penalty,miner,validator
1700072282,228,45,734,0,reward,miner,treasury
1700072299,95,128,68863,0,reward,validator,validator
1700072316,201,14,40994,0,reward,treasury,validator
1700072334,156,124,1000000,0,transfer,validator,miner
1700072351,222,171,1000000,0,reward,miner,miner
1700072368,160,180,2528,0,transfer,validator,miner
1700072385,113,212,662,0,penalty,client,miner
1700072403,170,119,1000000,0,transfer,validator,validator
1700072420,64,23,1000000,0,penalty,treasury,miner
1700072437,91,112,306655,0,penalty,treasury,miner
1700072455,196,206,93850,0,penalty,validator,client
1700072472,25,208,1000000,0,transfer,client,client
1700072489,221,211,39376,0,penalty,treasury,treasury
1700072506,172,103,62940,0,penalty,treasury,validator
1700072524,220,159,815903,189,swap,miner,validator
1700072541,37,241,862370,0,penalty,treasury,miner
1700072558,4,74,869,0,penalty,miner,validator
1700072576,228,47,85299,0,reward,treasury,treasury
1700072593,183,232,62,0,penalty,treasury,treasury
1700072610,91,204,1000000,0,penalty,validator,client
1700072627,155,88,704398,0,transfer,validator,miner
1700072645,204,106,44830,289277,swap,treasury,treasury
1700072662,239,124,1000000,0,penalty,miner,miner
1700072679,96,212,1000000,0,penalty,validator,client
1700072696,227,150,94994,0,penalty,client,validator
1700072714,160,50,1000000,0,transfer,validator,treasury
1700072731,46,29,484,0,transfer,validator,client
1700072748,251,51,262,0,transfer,validator,validator
1700072766,142,222,1000000,0,transfer,treasury,client
1700072783,68,230,455,0,transfer,validator,miner
1700072800,119,18,950657,0,transfer,validator,validator
1700072817,240,227,955,0,transfer,client,miner
1700072835,6,73,1000000,0,penalty,treasury,miner
1700072852,116,120,278,0,penalty,client,validator
1700072869,158,101,62181,0,transfer,treasury,client
1700072887,134,66,1000000,951180,swap,validator,miner
1700072904,62,45,885136,0,transfer,client,client
1700072921,61,223,600281,0,transfer,miner,validator
1700072938,112,63,725907,0,reward,treasury,treasury
1700072956,64,96,1000000,0,reward,validator,validator
1700072973,123,51,801816,0,transfer,client,treasury
1700072990,235,189,542,232787,swap,validator,treasury
1700073008,177,148,1000000,0,reward,miner,miner
1700073025,97,237,51309,0,penalty,treasury,client
1700073042,229,213,14931,734091,swap,validator,client
1700073059,136,173,33,0,reward,client,miner
1700073077,68,144,737398,10836,swap,validator,client
1700073094,56,44,333957,0,reward,client,validator
1700073111,117,160,1000000,0,reward,client,client
1700073128,21,188,1000000,1000000,swap,treasury,client
1700073146,43,228,28,0,transfer,treasury,client
1700073163,67,47,505,0,transfer,client,miner
1700073180,123,5,221,0,transfer,client,validator
1700073198,180,135,43988,0,penalty,client,miner
1700073215,88,255,80,0,transfer,client,treasury
1700073232,128,23,382,0,transfer,validator,treasury
1700073249,226,120,42338,896013,swap,client,client
1700073267,70,40,94121,317,swap,treasury,miner
1700073284,5,142,657,0,reward,treasury,validator
1700073301,244,250,1000000,0,transfer,client,treasury
1700073319,67,102,1000000,0,reward,client,client
1700073336,53,104,88,0,reward,validator,miner
1700073353,232,130,78891,0,reward,validator,treasury
1700073370,147,88,753,0,penalty,client,client
1700073388,242,134,233742,0,reward,validator,miner
1700073405,196,147,626433,0,reward,miner,treasury
1700073422,79,136,244,859860,swap,validator,treasury
1700073440,20,190,1000000,0,transfer,validator,client
1700073457,139,96,142989,0,penalty,validator,treasury
1700073474,83,220,761057,772,swap,miner,validator
1700073491,50,27,7324,0,reward,client,validator
1700073509,68,251,1000000,0,penalty,miner,client
1700073526,110,30,1000000,0,penalty,miner,validator
1700073543,48,176,1000000,0,transfer,miner,treasury
1700073560,169,242,1000000,0,penalty,validator,client
1700073578,94,224,574,0,reward,miner,treasury
1700073595,251,15,99581,1000000,swap,treasury,client
1700073612,251,166,99711,0,reward,treasury,validator
1700073630,153,165,27141,56641,swap,validator,validator
1700073647,126,230,1000000,1000000,swap,treasury,miner
1700073664,148,131,32,0,reward,treasury,validator
1700073681,105,45,1000000,0,penalty,validator,treasury
1700073699,167,233,438,13745,swap,validator,miner
1700073716,206,228,62443,0,reward,client,miner
1700073733,192,196,14920,86693,swap,client,miner
1700073751,255,201,11,588,swap,miner,validator
1700073768,232,130,236576,0,reward,validator,miner
1700073785,115,235,1000000,59747,swap,treasury,miner
1700073802,30,78,107938,371,swap,validator,client
1700073820,228,55,1000000,0,transfer,miner,validator
1700073837,102,192,416240,1000000,swap,miner,miner
1700073854,72,121,37186,203240,swap,treasury,miner
1700073872,108,233,218931,4,swap,validator,treasury
1700073889,226,235,848,0,penalty,validator,validator
1700073906,208,42,564823,0,penalty,miner,client
1700073923,219,138,824092,1000000,swap,validator,treasury
1700073941,254,191,980,0,penalty,miner,validator
1700073958,7,226,1000000,0,reward,treasury,validator
1700073975,184,209,11801,0,transfer,miner,validator
1700073992,143,252,1000000,0,transfer,client,miner
1700074010,2,12,595031,0,reward,validator,validator
1700074027,130,91,171,0,penalty,miner,miner
1700074044,115,157,578,0,transfer,validator,client
1700074062,249,240,636414,0,penalty,validator,validator
1700074079,25,100,1000000,0,transfer,client,miner
1700074096,63,58,213999,0,transfer,validator,client
1700074113,245,247,82621,0,penalty,client,validator
1700074131,144,50,38768,1000000,swap,client,treasury
1700074148,132,57,1000000,0,reward,miner,client
1700074165,166,48,755,0,reward,treasury,miner
1700074183,158,254,1000000,0,reward,miner,miner
1700074200,219,163,153203,426,swap,client,validator
1700074217,137,98,144,0,transfer,miner,validator
1700074234,120,159,49327,0,penalty,client,treasury
1700074252,191,33,1000000,3,swap,miner,client
1700074269,70,53,916,87940,swap,validator,miner
1700074286,193,181,1000000,0,penalty,miner,treasury
1700074304,110,120,1000000,0,transfer,treasury,client
1700074321,134,103,49385,0,transfer,validator,validator
1700074338,126,104,93870,0,reward,miner,miner
1700074355,104,36,1000000,175,swap,treasury,client
1700074373,15,111,394621,0,transfer,validator,miner
1700074390,110,23,1000000,0,transfer,miner,miner
1700074407,124,222,1000000,0,transfer,miner,client
1700074424,200,113,1000000,0,reward,treasury,miner
1700074442,194,24,81512,0,transfer,validator,validator
1700074459,130,103,349912,0,penalty,treasury,validator
1700074476,106,249,77391,212947,swap,treasury,client
1700074494,89,198,76554,0,reward,client,miner
1700074511,42,230,923904,982,swap,validator,miner
1700074528,106,54,14157,0,transfer,validator,treasury
1700074545,254,63,27386,0,reward,treasury,client
1700074563,30,19,934,0,reward,treasury,treasury
1700074580,46,32,1000000,0,transfer,miner,miner
1700074597,209,24,77638,949141,swap,treasury,client
1700074615,71,154,374811,0,reward,client,miner
1700074632,115,220,42646,0,transfer,miner,miner
1700074649,135,193,509,0,transfer,validator,validator
1700074666,157,50,307624,0,penalty,miner,treasury
1700074684,146,8,33,0,transfer,client,miner
1700074701,118,31,90880,0,reward,client,miner
1700074718,136,122,1000000,44298,swap,client,treasury
1700074736,202,250,132,0,penalty,client,treasury
1700074753,65,196,411862,537485,swap,miner,miner
1700074770,42,121,1000000,976460,swap,treasury,miner
1700074787,18,12,419026,0,penalty,validator,miner
1700074805,113,99,52173,0,transfer,validator,miner
1700074822,70,211,1000000,0,reward,validator,client
1700074839,44,227,924,67837,swap,client,client
1700074856,72,44,593418,0,transfer,treasury,client
1700074874,47,105,533608,912378,swap,miner,client
1700074891,123,231,750,0,penalty,treasury,validator
1700074908,36,37,93,0,transfer,validator,miner
1700074926,91,64,735,0,transfer,validator,validator
1700074943,55,222,1000000,537,swap,treasury,validator
1700074960,100,217,354409,0,transfer,miner,client
1700074977,245,49,1000000,29871,swap,miner,validator
1700074995,10,36,73123,0,penalty,validator,miner
1700075012,92,64,283,0,reward,miner,treasury
1700075029,63,27,306379,0,reward,validator,treasury
1700075047,242,127,81057,0,reward,validator,validator
1700075064,231,79,47357,0,reward,miner,treasury
1700075081,34,195,1000000,0,penalty,validator,client
1700075098,221,215,809326,0,reward,validator,treasury
1700075116,46,12,275,0,transfer,validator,miner
1700075133,149,127,1000000,0,transfer,treasury,miner
1700075150,176,200,456,0,penalty,treasury,client
1700075168,213,167,1000000,0,transfer,validator,client
1700075185,133,220,1000000,30890,swap,validator,validator
1700075202,121,20,4410,0,penalty,miner,treasury
1700075219,225,178,769248,0,transfer,validator,client
1700075237,85,126,1000000,0,transfer,miner,client
1700075254,75,128,964024,0,transfer,miner,validator
1700075271,82,13,1000000,0,transfer,treasury,client
1700075288,176,8,1000000,1000000,swap,miner,miner
1700075306,241,5,1000000,0,reward,validator,treasury
1700075323,188,1,321341,363412,swap,client,validator
1700075340,22,195,37,0,penalty,validator,client
1700075358,5,114,490,0,reward,treasury,treasury
1700075375,36,107,72069,0,reward,treasury,miner
1700075392,17,193,658,0,reward,client,treasury
1700075409,129,10,468017,0,penalty,treasury,client
1700075427,95,200,468,0,penalty,client,validator
1700075444,152,12,277517,0,penalty,client,validator
1700075461,50,221,961,0,reward,treasury,validator
1700075479,172,32,75075,299,swap,treasury,validator
1700075496,170,112,1000000,0,transfer,treasury,treasury
1700075513,50,16,1000000,622,swap,treasury,client
1700075530,100,72,594224,0,reward,miner,client
1700075548,167,142,61,0,transfer,miner,client
1700075565,34,60,1000000,0,transfer,treasury,treasury
1700075582,117,51,1000000,0,penalty,validator,treasury
1700075600,144,187,419143,0,transfer,validator,treasury
1700075617,91,202,408,0,penalty,treasury,client
1700075634,154,98,1000000,0,penalty,client,client
1700075651,55,144,596854,0,transfer,treasury,validator
1700075669,35,246,498044,811,swap,validator,miner
1700075686,190,190,601800,0,reward,treasury,validator
1700075703,123,105,83147,0,penalty,validator,miner
1700075720,226,209,780,0,penalty,client,client
1700075738,121,103,291593,0,penalty,client,client
1700075755,66,128,34702,269,swap,miner,miner
1700075772,86,47,133,1000000,swap,validator,treasury
1700075790,65,57,736,0,transfer,validator,treasury
1700075807,55,78,24721,0,transfer,validator,treasury
1700075824,65,151,39,0,reward,validator,validator
1700075841,179,137,566985,1000000,swap,client,validator
1700075859,215,93,672949,47085,swap,treasury,treasury
1700075876,33,125,1000000,0,penalty,validator,miner
1700075893,54,119,69111,0,reward,validator,client
1700075911,87,63,1000000,557979,swap,treasury,validator
1700075928,241,82,1000000,0,transfer,validator,validator
1700075945,113,79,1000000,0,penalty,validator,client
1700075962,71,109,739,0,transfer,validator,miner
1700075980,21,161,883,0,penalty,client,client
1700075997,250,150,718921,0,penalty,validator,treasury
1700076014,220,200,1000000,0,penalty,treasury,client
1700076032,180,52,21964,0,reward,treasury,validator
1700076049,133,106,92603,0,reward,validator,miner
1700076066,193,27,280604,65664,swap,client,client
1700076083,147,45,42967,0,reward,treasury,validator
1700076101,42,191,95546,0,transfer,client,validator
1700076118,102,195,50273,1000000,swap,treasury,validator
1700076135,240,133,208,0,reward,validator,miner
1700076152,214,55,749368,0,penalty,miner,miner
1700076170,190,186,1000000,889,swap,validator,treasury
1700076187,54,129,37,75776,swap,treasury,miner
1700076204,50,229,1000000,0,penalty,miner,miner
1700076222,253,138,1000000,0,penalty,treasury,client
1700076239,208,146,829983,0,reward,treasury,treasury
1700076256,254,226,259603,1000000,swap,treasury,client
1700076273,197,160,1000000,0,transfer,client,client
1700076291,57,41,265020,0,reward,treasury,client
1700076308,16,247,977,274026,swap,validator,client
1700076325,133,183,411,0,transfer,client,treasury
1700076343,158,114,151522,0,penalty,miner,client
1700076360,97,116,66094,0,penalty,client,treasury
1700076377,76,165,183759,53678,swap,client,client
1700076394,191,118,745,0,transfer,miner,miner
1700076412,207,88,1000000,0,transfer,miner,client
1700076429,208,90,1000000,0,transfer,treasury,client
1700076446,226,173,1000000,0,reward,client,treasury
1700076464,90,23,855253,1000000,swap,treasury,client
1700076481,206,166,975075,0,penalty,validator,treasury
1700076498,5,84,112,0,transfer,validator,validator
1700076515,52,45,1000000,0,transfer,treasury,miner
